Unloaded module: latex/TeXLive12
Loaded module: python3/3.6.2
c1=-5, c2=-20, d=-20, lambda=0.01

 Train: 0.7661138771303022 Validation: 0.7424498187920576

c1=-5, c2=-20, d=-20, lambda=0.1

 Train: 0.7661138771303022 Validation: 0.7424498187920576

c1=-5, c2=-20, d=-20, lambda=1

 Train: 0.7661138771303022 Validation: 0.7424498187920576

c1=-5, c2=-20, d=-20, lambda=10

 Train: 0.7661138771303022 Validation: 0.7424498187920576

c1=-5, c2=-20, d=-20, lambda=100

 Train: 0.7661138771303022 Validation: 0.7424498187920576

c1=-5, c2=-20, d=-10, lambda=0.01

 Train: 0.7661138670674106 Validation: 0.7424498084664487

c1=-5, c2=-20, d=-10, lambda=0.1

 Train: 0.766113876124013 Validation: 0.7424498177594966

c1=-5, c2=-20, d=-10, lambda=1

 Train: 0.7661138770296733 Validation: 0.7424498186888014

c1=-5, c2=-20, d=-10, lambda=10

 Train: 0.7661138771202394 Validation: 0.7424498187817319

c1=-5, c2=-20, d=-10, lambda=100

 Train: 0.766113877129296 Validation: 0.7424498187910249

c1=-5, c2=-20, d=0, lambda=0.01

 Train: 0.5555076189496058 Validation: 0.5264812471594592

c1=-5, c2=-20, d=0, lambda=0.1

 Train: 0.555507619240874 Validation: 0.5264811217352311

c1=-5, c2=-20, d=0, lambda=1

 Train: 0.5555076483495623 Validation: 0.5264798955628145

c1=-5, c2=-20, d=0, lambda=10

 Train: 0.5555105411811626 Validation: 0.5264704214376545

c1=-5, c2=-20, d=0, lambda=100

 Train: 0.5557826060971731 Validation: 0.5266363806973965

c1=-5, c2=-20, d=10, lambda=0.01
singular matrix error
c1=-5.25, c2=-21.0, d=10.5, lambda=0.0105
c1=-5, c2=-20, d=10, lambda=0.1
singular matrix error
c1=-5.25, c2=-21.0, d=10.5, lambda=0.10500000000000001
c1=-5, c2=-20, d=10, lambda=1

 Train: 3.2997857960843566e+23 Validation: 1.0397863349914417e+22

c1=-5, c2=-20, d=10, lambda=10

 Train: 1.2185241357924894e+16 Validation: 127392818035872.66

c1=-5, c2=-20, d=10, lambda=100

 Train: 0.07770629736174323 Validation: 0.32753300298880494

c1=-5, c2=-20, d=20, lambda=0.01
singular matrix error
c1=-5.25, c2=-21.0, d=21.0, lambda=0.0105
c1=-5, c2=-20, d=20, lambda=0.1
singular matrix error
c1=-5.25, c2=-21.0, d=21.0, lambda=0.10500000000000001
c1=-5, c2=-20, d=20, lambda=1
singular matrix error
c1=-5.25, c2=-21.0, d=21.0, lambda=1.05
c1=-5, c2=-20, d=20, lambda=10
singular matrix error
c1=-5.25, c2=-21.0, d=21.0, lambda=10.5
c1=-5, c2=-20, d=20, lambda=100
singular matrix error
c1=-5.25, c2=-21.0, d=21.0, lambda=105.0
c1=-5, c2=-10, d=-20, lambda=0.01

 Train: 0.7661138771303012 Validation: 0.7424498187920565

c1=-5, c2=-10, d=-20, lambda=0.1

 Train: 0.7661138771303021 Validation: 0.7424498187920574

c1=-5, c2=-10, d=-20, lambda=1

